date,volume_9009,turnover_9009,volume_9046,turnover_9046,volume_9179,turnover_9179
14/1/2025,2580,828,0,0,0,0
15/1/2025,0,0,0,0,0,0
16/1/2025,"4,187","12,500",0,0,0,0
17/1/2025,0,0,0,0,0,0
20/1/2025,963,"3,000",0,0,"30,120","30,000"
21/1/2025,0,0,0,0,0,0
22/1/2025,957,"3,000",0,0,0,0
23/1/2025,0,0,0,0,0,0
24/1/2025,0,0,0,0,0,0
27/1/2025,0,0,0,0,0,0
28/1/2025,0,0,0,0,0,0
3/2/2025,"5,565","21,000",416,500,0,0
4/2/2025,828,"3,000",0,0,0,0
5/2/2025,0,0,"30,852","36,000","28,270","32,200"
6/2/2025,27,100,0,0,0,0
7/2/2025,0,0,0,0,0,0
10/2/2025,0,0,0,0,0,0
11/2/2025,"7,252","28,000","1,602","2,000","25,728","32,000"
12/2/2025,0,0,0,0,"2,929","3,500"
13/2/2025,0,0,0,0,0,0
14/2/2025,0,0,0,0,0,0
17/2/2025,0,0,0,0,0,0
18/2/2025,0,0,0,0,83,100
19/2/2025,"10,820","40,000",0,0,0,0
20/2/2025,0,0,"21,905","26,000",0,0
21/2/2025,0,0,0,0,0,0
24/2/2025,"6,384","27,000",0,0,"104,463","136,500"
25/2/2025,0,0,0,0,0,0
26/2/2025,"85,551","369,200","9,282","13,000",0,0
27/2/2025,"58,947","272,000","14,057","21,300","75,065","111,900"
28/2/2025,0,0,0,0,-,0
3/3/2025,"14,174","70,200",0,0,"27,426","42,200"
4/3/2025,216,"1,000",0,0,0,0
5/3/2025,"1,000",216,0,0,0,0
6/3/2025,151000,33970,30000,21030,0,0
7/3/2025,0,0,0,0,0,0
10/3/2025,25400,5180,0,0,0,0
11/3/2025,64400.00000000001,11790,346900,199520,"1,000",591
12/3/2025,0,0,0,0,0,0
13/3/2025,0,0,0,0,0,0
14/3/2025,150000,27900,0,0,0,0
17/3/2025,40000,7440,0,0,0,0
18/3/2025,1220000,230410,0,0,300,178.2
19/3/2025,322900,61990,0,0,100000,60450
20/3/2025,933200,186660,0,0,0,0
3/21/2025,1480000,287800,0,0,0,0
3/24/2025,1180000,231630,0,0,50000,32100
3/25/2025,420000,85400,49200,31140,50000,32150
3/26/2025,280000,57120,0,0,100000,64350
3/27/2025,172900,34580,0,0,0,0
